,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
6403,2018-01-01,OH,5245,CAK,CLT,1201,1155.0,-6.0,14.0,1209.0,1319.0,10.0,1344,1329.0,-15.0,0.0,,0.0,103.0,94.0,70.0,394.0,,,,,,
6404,2018-01-01,OH,5246,GNV,CLT,619,614.0,-5.0,11.0,625.0,724.0,5.0,752,729.0,-23.0,0.0,,0.0,93.0,75.0,59.0,388.0,,,,,,
6405,2018-01-01,OH,5247,CVG,CLT,736,822.0,46.0,31.0,853.0,957.0,19.0,915,1016.0,61.0,0.0,,0.0,99.0,114.0,64.0,335.0,46.0,0.0,15.0,0.0,0.0,
6406,2018-01-01,OH,5248,CLT,OMA,2000,2102.0,62.0,9.0,2111.0,2228.0,5.0,2149,2233.0,44.0,0.0,,0.0,169.0,151.0,137.0,913.0,44.0,0.0,0.0,0.0,0.0,
6407,2018-01-01,OH,5249,CLT,FAY,940,934.0,-6.0,23.0,957.0,1023.0,3.0,1037,1026.0,-11.0,0.0,,0.0,57.0,52.0,26.0,118.0,,,,,,
6408,2018-01-01,OH,5249,FAY,CLT,1107,1113.0,6.0,7.0,1120.0,1201.0,19.0,1220,1220.0,0.0,0.0,,0.0,73.0,67.0,41.0,118.0,,,,,,
6409,2018-01-01,OH,5250,CLT,HPN,2036,2110.0,34.0,18.0,2128.0,2310.0,3.0,2230,2313.0,43.0,0.0,,0.0,114.0,123.0,102.0,564.0,34.0,0.0,9.0,0.0,0.0,
6410,2018-01-01,OH,5251,CLT,MOB,940,941.0,1.0,26.0,1007.0,1033.0,4.0,1035,1037.0,2.0,0.0,,0.0,115.0,116.0,86.0,526.0,,,,,,
6411,2018-01-01,OH,5251,MOB,CLT,1105,1105.0,0.0,6.0,1111.0,1318.0,18.0,1347,1336.0,-11.0,0.0,,0.0,102.0,91.0,67.0,526.0,,,,,,
6412,2018-01-01,OH,5253,OMA,CLT,701,657.0,-4.0,25.0,722.0,1017.0,10.0,1043,1027.0,-16.0,0.0,,0.0,162.0,150.0,115.0,913.0,,,,,,
6413,2018-01-01,OH,5255,CLT,PNS,930,931.0,1.0,18.0,949.0,1017.0,4.0,1018,1021.0,3.0,0.0,,0.0,108.0,110.0,88.0,488.0,,,,,,
6414,2018-01-01,OH,5255,PNS,CLT,1055,1047.0,-8.0,10.0,1057.0,1300.0,24.0,1340,1324.0,-16.0,0.0,,0.0,105.0,97.0,63.0,488.0,,,,,,
6415,2018-01-01,OH,5256,CLT,FAY,2025,2031.0,6.0,27.0,2058.0,2128.0,5.0,2119,2133.0,14.0,0.0,,0.0,54.0,62.0,30.0,118.0,,,,,,
6416,2018-01-01,OH,5257,CLT,JAN,1629,1709.0,40.0,12.0,1721.0,1757.0,7.0,1736,1804.0,28.0,0.0,,0.0,127.0,115.0,96.0,562.0,2.0,0.0,0.0,0.0,26.0,
6417,2018-01-01,OH,5257,JAN,CLT,1805,1835.0,30.0,10.0,1845.0,2108.0,20.0,2053,2128.0,35.0,0.0,,0.0,108.0,113.0,83.0,562.0,6.0,0.0,5.0,0.0,24.0,
6418,2018-01-01,OH,5258,CLT,MYR,1251,1311.0,20.0,23.0,1334.0,1405.0,3.0,1347,1408.0,21.0,0.0,,0.0,56.0,57.0,31.0,157.0,20.0,0.0,1.0,0.0,0.0,
6419,2018-01-01,OH,5258,MYR,CLT,1419,1436.0,17.0,12.0,1448.0,1525.0,17.0,1530,1542.0,12.0,0.0,,0.0,71.0,66.0,37.0,157.0,,,,,,
6420,2018-01-01,OH,5259,CLT,SAV,1110,1109.0,-1.0,9.0,1118.0,1200.0,5.0,1209,1205.0,-4.0,0.0,,0.0,59.0,56.0,42.0,213.0,,,,,,
6421,2018-01-01,OH,5259,SAV,CLT,1239,1235.0,-4.0,12.0,1247.0,1331.0,14.0,1354,1345.0,-9.0,0.0,,0.0,75.0,70.0,44.0,213.0,,,,,,
6422,2018-01-01,OH,5260,CAK,DCA,1145,1145.0,0.0,14.0,1159.0,1247.0,3.0,1254,1250.0,-4.0,0.0,,0.0,69.0,65.0,48.0,274.0,,,,,,
6423,2018-01-01,OH,5261,DAY,PHL,1050,1103.0,13.0,8.0,1111.0,1222.0,5.0,1229,1227.0,-2.0,0.0,,0.0,99.0,84.0,71.0,477.0,,,,,,
6424,2018-01-01,OH,5262,CLT,SAV,1614,1610.0,-4.0,13.0,1623.0,1705.0,4.0,1720,1709.0,-11.0,0.0,,0.0,66.0,59.0,42.0,213.0,,,,,,
6425,2018-01-01,OH,5262,SAV,CLT,1805,1758.0,-7.0,14.0,1812.0,1859.0,16.0,1924,1915.0,-9.0,0.0,,0.0,79.0,77.0,47.0,213.0,,,,,,
6426,2018-01-01,OH,5263,CLT,GSO,2235,2255.0,20.0,26.0,2321.0,2340.0,3.0,2321,2343.0,22.0,0.0,,0.0,46.0,48.0,19.0,83.0,9.0,0.0,2.0,0.0,11.0,
6427,2018-01-01,OH,5264,CLT,LEX,1810,1810.0,0.0,24.0,1834.0,1930.0,8.0,1932,1938.0,6.0,0.0,,0.0,82.0,88.0,56.0,281.0,,,,,,
6428,2018-01-01,OH,5264,LEX,CLT,2007,2005.0,-2.0,14.0,2019.0,2110.0,19.0,2136,2129.0,-7.0,0.0,,0.0,89.0,84.0,51.0,281.0,,,,,,
6429,2018-01-01,OH,5265,CLT,ATL,1602,1602.0,0.0,17.0,1619.0,1711.0,5.0,1715,1716.0,1.0,0.0,,0.0,73.0,74.0,52.0,226.0,,,,,,
6430,2018-01-01,OH,5266,CLT,ROC,1425,1524.0,59.0,16.0,1540.0,1704.0,6.0,1609,1710.0,61.0,0.0,,0.0,104.0,106.0,84.0,573.0,20.0,0.0,2.0,0.0,39.0,
6431,2018-01-01,OH,5266,ROC,CLT,1639,1746.0,67.0,11.0,1757.0,1932.0,11.0,1855,1943.0,48.0,0.0,,0.0,136.0,117.0,95.0,573.0,0.0,4.0,0.0,0.0,44.0,
6432,2018-01-01,OH,5267,MDT,CLT,815,938.0,83.0,38.0,1016.0,1151.0,3.0,1012,1154.0,102.0,0.0,,0.0,117.0,136.0,95.0,413.0,83.0,0.0,19.0,0.0,0.0,
6433,2018-01-01,OH,5268,CLT,CVG,1135,1135.0,0.0,23.0,1158.0,1300.0,6.0,1310,1306.0,-4.0,0.0,,0.0,95.0,91.0,62.0,335.0,,,,,,
6434,2018-01-01,OH,5268,CVG,CLT,1340,1347.0,7.0,20.0,1407.0,1505.0,13.0,1519,1518.0,-1.0,0.0,,0.0,99.0,91.0,58.0,335.0,,,,,,
6435,2018-01-01,OH,5269,CLT,RDU,1310,1506.0,116.0,11.0,1517.0,1547.0,4.0,1404,1551.0,107.0,0.0,,0.0,54.0,45.0,30.0,130.0,107.0,0.0,0.0,0.0,0.0,
6436,2018-01-01,OH,5269,RDU,CLT,1434,1621.0,107.0,9.0,1630.0,1709.0,3.0,1545,1712.0,87.0,0.0,,0.0,71.0,51.0,39.0,130.0,0.0,0.0,0.0,0.0,87.0,
6437,2018-01-01,OH,5270,DSM,CLT,701,1119.0,258.0,20.0,1139.0,1420.0,5.0,1031,1425.0,234.0,0.0,,0.0,150.0,126.0,101.0,815.0,0.0,234.0,0.0,0.0,0.0,
6438,2018-01-01,OH,5271,CLT,JAX,1555,1628.0,33.0,16.0,1644.0,1741.0,4.0,1716,1745.0,29.0,0.0,,0.0,81.0,77.0,57.0,328.0,4.0,0.0,0.0,0.0,25.0,
6439,2018-01-01,OH,5271,JAX,CLT,1746,1823.0,37.0,9.0,1832.0,1929.0,6.0,1919,1935.0,16.0,0.0,,0.0,93.0,72.0,57.0,328.0,3.0,0.0,0.0,0.0,13.0,
6440,2018-01-01,OH,5272,CLT,RIC,2010,2010.0,0.0,19.0,2029.0,2111.0,4.0,2118,2115.0,-3.0,0.0,,0.0,68.0,65.0,42.0,257.0,,,,,,
6441,2018-01-01,OH,5273,TYS,CLT,2159,2157.0,-2.0,13.0,2210.0,2247.0,28.0,2315,2315.0,0.0,0.0,,0.0,76.0,78.0,37.0,177.0,,,,,,
6442,2018-01-01,OH,5274,LGA,CAK,1720,,,,,,,1907,,,1.0,A,0.0,107.0,,,397.0,,,,,,
6443,2018-01-01,OH,5275,CAK,CLT,1740,1807.0,27.0,9.0,1816.0,1929.0,18.0,1925,1947.0,22.0,0.0,,0.0,105.0,100.0,73.0,394.0,7.0,0.0,0.0,0.0,15.0,
6444,2018-01-01,OH,5276,CLT,DSM,2010,2011.0,1.0,17.0,2028.0,2136.0,4.0,2146,2140.0,-6.0,0.0,,0.0,156.0,149.0,128.0,815.0,,,,,,
6445,2018-01-01,OH,5278,CLT,OAJ,2009,2111.0,62.0,18.0,2129.0,2202.0,3.0,2108,2205.0,57.0,0.0,,0.0,59.0,54.0,33.0,191.0,7.0,0.0,0.0,0.0,50.0,
6446,2018-01-01,OH,5280,ORD,DAY,2140,2237.0,57.0,15.0,2252.0,34.0,7.0,2339,41.0,62.0,0.0,,0.0,59.0,64.0,42.0,240.0,0.0,8.0,5.0,0.0,49.0,
6447,2018-01-01,OH,5281,CLT,CVG,1750,1813.0,23.0,32.0,1845.0,1943.0,4.0,1915,1947.0,32.0,0.0,,0.0,85.0,94.0,58.0,335.0,23.0,0.0,9.0,0.0,0.0,
6448,2018-01-01,OH,5281,CVG,CLT,1951,2021.0,30.0,13.0,2034.0,2131.0,13.0,2135,2144.0,9.0,0.0,,0.0,104.0,83.0,57.0,335.0,,,,,,
6449,2018-01-01,OH,5282,CLT,ILM,1615,1611.0,-4.0,14.0,1625.0,1656.0,4.0,1712,1700.0,-12.0,0.0,,0.0,57.0,49.0,31.0,185.0,,,,,,
6450,2018-01-01,OH,5282,ILM,CLT,1742,1739.0,-3.0,9.0,1748.0,1833.0,5.0,1900,1838.0,-22.0,0.0,,0.0,78.0,59.0,45.0,185.0,,,,,,
6451,2018-01-01,OH,5284,MKE,CLT,740,736.0,-4.0,11.0,747.0,1022.0,9.0,1051,1031.0,-20.0,0.0,,0.0,131.0,115.0,95.0,651.0,,,,,,
6452,2018-01-01,OH,5285,CLT,ILM,935,928.0,-7.0,11.0,939.0,1010.0,3.0,1035,1013.0,-22.0,0.0,,0.0,60.0,45.0,31.0,185.0,,,,,,
6453,2018-01-01,OH,5285,ILM,CLT,1105,1058.0,-7.0,7.0,1105.0,1146.0,28.0,1219,1214.0,-5.0,0.0,,0.0,74.0,76.0,41.0,185.0,,,,,,
6454,2018-01-01,OH,5286,CLT,IAD,1753,1845.0,52.0,18.0,1903.0,1953.0,7.0,1913,2000.0,47.0,0.0,,0.0,80.0,75.0,50.0,322.0,43.0,0.0,0.0,0.0,4.0,
6455,2018-01-01,OH,5287,CLT,CHO,2014,2014.0,0.0,21.0,2035.0,2118.0,4.0,2120,2122.0,2.0,0.0,,0.0,66.0,68.0,43.0,245.0,,,,,,
6456,2018-01-01,OH,5288,SAV,CLT,1113,1115.0,2.0,27.0,1142.0,1225.0,7.0,1229,1232.0,3.0,0.0,,0.0,76.0,77.0,43.0,213.0,,,,,,
6457,2018-01-01,OH,5291,CVG,CLT,1109,1108.0,-1.0,33.0,1141.0,1242.0,5.0,1246,1247.0,1.0,0.0,,0.0,97.0,99.0,61.0,335.0,,,,,,
6458,2018-01-01,OH,5292,CLT,EWN,1611,1944.0,213.0,14.0,1958.0,2041.0,5.0,1713,2046.0,213.0,0.0,,0.0,62.0,62.0,43.0,221.0,17.0,0.0,0.0,0.0,196.0,
6459,2018-01-01,OH,5292,EWN,CLT,1738,2116.0,218.0,27.0,2143.0,2243.0,8.0,1905,2251.0,226.0,0.0,,0.0,87.0,95.0,60.0,221.0,5.0,0.0,8.0,0.0,213.0,
6460,2018-01-01,OH,5293,CRW,CLT,1945,1932.0,-13.0,17.0,1949.0,2038.0,22.0,2108,2100.0,-8.0,0.0,,0.0,83.0,88.0,49.0,221.0,,,,,,
6461,2018-01-01,OH,5294,MYR,CLT,730,751.0,21.0,11.0,802.0,838.0,8.0,837,846.0,9.0,0.0,,0.0,67.0,55.0,36.0,157.0,,,,,,
6462,2018-01-01,OH,5296,CLT,IAD,1140,1139.0,-1.0,14.0,1153.0,1244.0,3.0,1303,1247.0,-16.0,0.0,,0.0,83.0,68.0,51.0,322.0,,,,,,
6463,2018-01-01,OH,5296,IAD,CLT,1340,1339.0,-1.0,29.0,1408.0,1516.0,3.0,1512,1519.0,7.0,0.0,,0.0,92.0,100.0,68.0,322.0,,,,,,
6464,2018-01-01,OH,5297,AVP,CLT,606,557.0,-9.0,70.0,707.0,839.0,5.0,820,844.0,24.0,0.0,,0.0,134.0,167.0,92.0,509.0,0.0,0.0,24.0,0.0,0.0,
6465,2018-01-01,OH,5298,CLT,MGM,2240,2250.0,10.0,14.0,2304.0,2302.0,3.0,2312,2305.0,-7.0,0.0,,0.0,92.0,75.0,58.0,372.0,,,,,,
6466,2018-01-01,OH,5299,MGM,CLT,610,608.0,-2.0,11.0,619.0,813.0,15.0,846,828.0,-18.0,0.0,,0.0,96.0,80.0,54.0,372.0,,,,,,
6467,2018-01-01,OH,5302,CLT,MLB,1319,1520.0,121.0,18.0,1538.0,1659.0,5.0,1459,1704.0,125.0,0.0,,0.0,100.0,104.0,81.0,490.0,3.0,0.0,4.0,0.0,118.0,
6468,2018-01-01,OH,5302,MLB,CLT,1524,1731.0,127.0,3.0,1734.0,1853.0,20.0,1715,1913.0,118.0,0.0,,0.0,111.0,102.0,79.0,490.0,0.0,0.0,0.0,0.0,118.0,
6469,2018-01-01,OH,5303,CLT,CVG,1945,2050.0,65.0,17.0,2107.0,2206.0,5.0,2109,2211.0,62.0,0.0,,0.0,84.0,81.0,59.0,335.0,62.0,0.0,0.0,0.0,0.0,
6470,2018-01-01,OH,5304,CLT,MOB,2240,2239.0,-1.0,22.0,2301.0,2327.0,6.0,2333,2333.0,0.0,0.0,,0.0,113.0,114.0,86.0,526.0,,,,,,
6471,2018-01-01,OH,5305,CLT,TYS,1429,1432.0,3.0,15.0,1447.0,1524.0,2.0,1527,1526.0,-1.0,0.0,,0.0,58.0,54.0,37.0,177.0,,,,,,
6472,2018-01-01,OH,5305,TYS,CLT,1557,1608.0,11.0,9.0,1617.0,1650.0,20.0,1715,1710.0,-5.0,0.0,,0.0,78.0,62.0,33.0,177.0,,,,,,
6473,2018-01-01,OH,5306,CLT,CAK,1949,2016.0,27.0,17.0,2033.0,2145.0,6.0,2117,2151.0,34.0,0.0,,0.0,88.0,95.0,72.0,394.0,27.0,0.0,7.0,0.0,0.0,
6474,2018-01-01,OH,5307,CLT,DAB,2220,2235.0,15.0,24.0,2259.0,6.0,4.0,2347,10.0,23.0,0.0,,0.0,87.0,95.0,67.0,416.0,3.0,0.0,8.0,0.0,12.0,
6475,2018-01-01,OH,5308,GNV,CLT,1100,1125.0,25.0,7.0,1132.0,1231.0,7.0,1235,1238.0,3.0,0.0,,0.0,95.0,73.0,59.0,388.0,,,,,,
6476,2018-01-01,OH,5310,TLH,CLT,701,701.0,0.0,13.0,714.0,809.0,11.0,830,820.0,-10.0,0.0,,0.0,89.0,79.0,55.0,386.0,,,,,,
6477,2018-01-01,OH,5311,HVN,PHL,600,553.0,-7.0,14.0,607.0,653.0,4.0,714,657.0,-17.0,0.0,,0.0,74.0,64.0,46.0,157.0,,,,,,
6478,2018-01-01,OH,5312,PHL,DAY,835,831.0,-4.0,17.0,848.0,1015.0,5.0,1029,1020.0,-9.0,0.0,,0.0,114.0,109.0,87.0,477.0,,,,,,
6479,2018-01-01,OH,5313,CLT,JAX,1325,1439.0,74.0,23.0,1502.0,1604.0,5.0,1453,1609.0,76.0,0.0,,0.0,88.0,90.0,62.0,328.0,72.0,0.0,2.0,0.0,2.0,
6480,2018-01-01,OH,5313,JAX,CLT,1528,1642.0,74.0,7.0,1649.0,1742.0,8.0,1659,1750.0,51.0,0.0,,0.0,91.0,68.0,53.0,328.0,2.0,0.0,0.0,0.0,49.0,
6481,2018-01-01,OH,5314,MEM,CLT,540,539.0,-1.0,11.0,550.0,753.0,5.0,832,758.0,-34.0,0.0,,0.0,112.0,79.0,63.0,511.0,,,,,,
6482,2018-01-01,OH,5315,FAY,CLT,900,856.0,-4.0,8.0,904.0,938.0,15.0,1014,953.0,-21.0,0.0,,0.0,74.0,57.0,34.0,118.0,,,,,,
6483,2018-01-01,OH,5316,AVL,CLT,706,,,,,,,810,,,1.0,B,0.0,64.0,,,91.0,,,,,,
6484,2018-01-01,OH,5317,CLT,DAB,900,856.0,-4.0,14.0,910.0,1018.0,3.0,1024,1021.0,-3.0,0.0,,0.0,84.0,85.0,68.0,416.0,,,,,,
6485,2018-01-01,OH,5318,CLT,MEM,930,927.0,-3.0,17.0,944.0,1019.0,2.0,1031,1021.0,-10.0,0.0,,0.0,121.0,114.0,95.0,511.0,,,,,,
6486,2018-01-01,OH,5319,DCA,PVD,1309,,,,,,,1426,,,1.0,A,0.0,77.0,,,356.0,,,,,,
6487,2018-01-01,OH,5319,PVD,DCA,1456,,,,,,,1628,,,1.0,A,0.0,92.0,,,356.0,,,,,,
6488,2018-01-01,OH,5320,CLT,GPT,1115,1627.0,312.0,17.0,1644.0,1718.0,2.0,1214,1720.0,306.0,0.0,,0.0,119.0,113.0,94.0,577.0,45.0,0.0,0.0,0.0,261.0,
6489,2018-01-01,OH,5321,CLT,OAJ,1205,1159.0,-6.0,20.0,1219.0,1249.0,3.0,1303,1252.0,-11.0,0.0,,0.0,58.0,53.0,30.0,191.0,,,,,,
6490,2018-01-01,OH,5321,OAJ,CLT,1345,1346.0,1.0,12.0,1358.0,1447.0,8.0,1507,1455.0,-12.0,0.0,,0.0,82.0,69.0,49.0,191.0,,,,,,
6491,2018-01-01,OH,5322,AVP,CLT,1140,1158.0,18.0,8.0,1206.0,1338.0,7.0,1349,1345.0,-4.0,0.0,,0.0,129.0,107.0,92.0,509.0,,,,,,
6492,2018-01-01,OH,5322,CLT,AVP,925,944.0,19.0,31.0,1015.0,1123.0,4.0,1110,1127.0,17.0,0.0,,0.0,105.0,103.0,68.0,509.0,5.0,0.0,0.0,0.0,12.0,
6493,2018-01-01,OH,5323,CLT,IND,1447,1606.0,79.0,9.0,1615.0,1727.0,23.0,1630,1750.0,80.0,0.0,,0.0,103.0,104.0,72.0,427.0,27.0,0.0,1.0,0.0,52.0,
6494,2018-01-01,OH,5323,IND,DCA,1700,1832.0,92.0,9.0,1841.0,1952.0,4.0,1834,1956.0,82.0,0.0,,0.0,94.0,84.0,71.0,500.0,11.0,0.0,0.0,0.0,71.0,
6495,2018-01-01,OH,5325,DCA,HPN,1700,,,,,,,1822,,,1.0,A,0.0,82.0,,,234.0,,,,,,
6496,2018-01-01,OH,5325,HPN,CLT,1849,,,,,,,2053,,,1.0,A,0.0,124.0,,,564.0,,,,,,
6497,2018-01-01,OH,5326,CLT,AVL,2025,2056.0,31.0,13.0,2109.0,2130.0,3.0,2114,2133.0,19.0,0.0,,0.0,49.0,37.0,21.0,91.0,19.0,0.0,0.0,0.0,0.0,
6498,2018-01-01,OH,5328,CLT,AVL,2255,2331.0,36.0,11.0,2342.0,4.0,5.0,2342,9.0,27.0,0.0,,0.0,47.0,38.0,22.0,91.0,0.0,0.0,0.0,0.0,27.0,
6499,2018-01-01,OH,5329,HSV,CLT,600,601.0,1.0,21.0,622.0,816.0,12.0,835,828.0,-7.0,0.0,,0.0,95.0,87.0,54.0,333.0,,,,,,
6500,2018-01-01,OH,5330,CLT,SDF,955,954.0,-1.0,19.0,1013.0,1120.0,3.0,1132,1123.0,-9.0,0.0,,0.0,97.0,89.0,67.0,335.0,,,,,,
6501,2018-01-01,OH,5331,CLT,CMH,900,928.0,28.0,22.0,950.0,1048.0,6.0,1017,1054.0,37.0,0.0,,0.0,77.0,86.0,58.0,347.0,28.0,0.0,9.0,0.0,0.0,
6502,2018-01-01,OH,5331,CMH,CLT,1048,1128.0,40.0,6.0,1134.0,1229.0,8.0,1220,1237.0,17.0,0.0,,0.0,92.0,69.0,55.0,347.0,2.0,0.0,0.0,0.0,15.0,
6503,2018-01-01,OH,5332,DCA,SRQ,1946,2041.0,55.0,15.0,2056.0,2312.0,4.0,2219,2316.0,57.0,0.0,,0.0,153.0,155.0,136.0,851.0,5.0,0.0,2.0,0.0,50.0,
6504,2018-01-01,OH,5333,CLT,JAN,2240,2242.0,2.0,14.0,2256.0,2329.0,9.0,2339,2338.0,-1.0,0.0,,0.0,119.0,116.0,93.0,562.0,,,,,,
6505,2018-01-01,OH,5334,CLT,SDF,2225,2236.0,11.0,17.0,2253.0,2348.0,4.0,2355,2352.0,-3.0,0.0,,0.0,90.0,76.0,55.0,335.0,,,,,,
6506,2018-01-01,OH,5335,CLT,GSP,1300,1258.0,-2.0,11.0,1309.0,1331.0,3.0,1345,1334.0,-11.0,0.0,,0.0,45.0,36.0,22.0,75.0,,,,,,
6507,2018-01-01,OH,5335,GSP,CLT,1415,1410.0,-5.0,16.0,1426.0,1453.0,13.0,1529,1506.0,-23.0,0.0,,0.0,74.0,56.0,27.0,75.0,,,,,,
6508,2018-01-01,OH,5336,CHS,CLT,1745,1743.0,-2.0,5.0,1748.0,1824.0,30.0,1900,1854.0,-6.0,0.0,,0.0,75.0,71.0,36.0,168.0,,,,,,
6509,2018-01-01,OH,5336,CLT,CHS,1611,1613.0,2.0,11.0,1624.0,1700.0,6.0,1715,1706.0,-9.0,0.0,,0.0,64.0,53.0,36.0,168.0,,,,,,
6510,2018-01-01,OH,5338,SDF,CLT,925,922.0,-3.0,21.0,943.0,1041.0,9.0,1106,1050.0,-16.0,0.0,,0.0,101.0,88.0,58.0,335.0,,,,,,
6511,2018-01-01,OH,5339,CLT,CMH,1135,1132.0,-3.0,26.0,1158.0,1304.0,15.0,1303,1319.0,16.0,0.0,,0.0,88.0,107.0,66.0,347.0,0.0,0.0,16.0,0.0,0.0,
6512,2018-01-01,OH,5339,CMH,CLT,1343,1355.0,12.0,24.0,1419.0,1525.0,19.0,1515,1544.0,29.0,0.0,,0.0,92.0,109.0,66.0,347.0,6.0,0.0,17.0,0.0,6.0,
6513,2018-01-01,OH,5341,DAY,DCA,1645,1722.0,37.0,11.0,1733.0,1848.0,3.0,1802,1851.0,49.0,0.0,,0.0,77.0,89.0,75.0,391.0,7.0,0.0,12.0,0.0,30.0,
6514,2018-01-01,OH,5342,AVL,CLT,1555,1551.0,-4.0,11.0,1602.0,1629.0,15.0,1705,1644.0,-21.0,0.0,,0.0,70.0,53.0,27.0,91.0,,,,,,
6515,2018-01-01,OH,5342,CLT,AVL,1434,1431.0,-3.0,15.0,1446.0,1509.0,4.0,1523,1513.0,-10.0,0.0,,0.0,49.0,42.0,23.0,91.0,,,,,,
6516,2018-01-01,OH,5343,CLT,MHT,1949,1954.0,5.0,16.0,2010.0,2143.0,10.0,2150,2153.0,3.0,0.0,,0.0,121.0,119.0,93.0,737.0,,,,,,
6517,2018-01-01,OH,5344,IAD,CLT,645,644.0,-1.0,58.0,742.0,850.0,4.0,828,854.0,26.0,0.0,,0.0,103.0,130.0,68.0,322.0,0.0,0.0,26.0,0.0,0.0,
6518,2018-01-01,OH,5345,CLT,MKE,910,904.0,-6.0,13.0,917.0,1001.0,13.0,1016,1014.0,-2.0,0.0,,0.0,126.0,130.0,104.0,651.0,,,,,,
6519,2018-01-01,OH,5345,MKE,CLT,1046,1043.0,-3.0,10.0,1053.0,1324.0,17.0,1353,1341.0,-12.0,0.0,,0.0,127.0,118.0,91.0,651.0,,,,,,
6520,2018-01-01,OH,5346,CLT,DTW,2210,2236.0,26.0,28.0,2304.0,21.0,12.0,2359,33.0,34.0,0.0,,0.0,109.0,117.0,77.0,500.0,16.0,0.0,8.0,0.0,10.0,
6521,2018-01-01,OH,5347,CLT,CRW,1800,1758.0,-2.0,20.0,1818.0,1900.0,3.0,1912,1903.0,-9.0,0.0,,0.0,72.0,65.0,42.0,221.0,,,,,,
6522,2018-01-01,OH,5348,LGA,DAY,1850,1935.0,45.0,13.0,1948.0,2116.0,5.0,2055,2121.0,26.0,0.0,,0.0,125.0,106.0,88.0,549.0,8.0,0.0,0.0,0.0,18.0,
6523,2018-01-01,OH,5349,CLT,TLH,2214,2350.0,96.0,19.0,9.0,124.0,12.0,2348,136.0,108.0,0.0,,0.0,94.0,106.0,75.0,386.0,6.0,0.0,12.0,0.0,90.0,
6524,2018-01-01,OH,5350,CID,CLT,700,1336.0,396.0,12.0,1348.0,1627.0,20.0,1028,1647.0,379.0,0.0,,0.0,148.0,131.0,99.0,742.0,379.0,0.0,0.0,0.0,0.0,
6525,2018-01-01,OH,5351,SAV,CLT,925,915.0,-10.0,24.0,939.0,1024.0,6.0,1045,1030.0,-15.0,0.0,,0.0,80.0,75.0,45.0,213.0,,,,,,
6526,2018-01-01,OH,5352,CLT,DTW,1300,1326.0,26.0,20.0,1346.0,1506.0,8.0,1450,1514.0,24.0,0.0,,0.0,110.0,108.0,80.0,500.0,8.0,0.0,0.0,0.0,16.0,
6527,2018-01-01,OH,5352,DTW,CLT,1520,1551.0,31.0,17.0,1608.0,1723.0,16.0,1722,1739.0,17.0,0.0,,0.0,122.0,108.0,75.0,500.0,4.0,0.0,0.0,0.0,13.0,
6528,2018-01-01,OH,5353,DCA,CRW,2220,2217.0,-3.0,15.0,2232.0,2317.0,3.0,2333,2320.0,-13.0,0.0,,0.0,73.0,63.0,45.0,249.0,,,,,,
6529,2018-01-01,OH,5354,CLT,DCA,1130,1135.0,5.0,12.0,1147.0,1242.0,2.0,1254,1244.0,-10.0,0.0,,0.0,84.0,69.0,55.0,331.0,,,,,,
6530,2018-01-01,OH,5354,DCA,CLT,1340,1338.0,-2.0,23.0,1401.0,1510.0,3.0,1513,1513.0,0.0,0.0,,0.0,93.0,95.0,69.0,331.0,,,,,,
6531,2018-01-01,OH,5355,EWN,CLT,2140,2206.0,26.0,9.0,2215.0,2306.0,7.0,2305,2313.0,8.0,0.0,,0.0,85.0,67.0,51.0,221.0,,,,,,
6532,2018-01-01,OH,5356,CLT,MKE,1949,2100.0,71.0,27.0,2127.0,2204.0,3.0,2058,2207.0,69.0,0.0,,0.0,129.0,127.0,97.0,651.0,65.0,0.0,0.0,0.0,4.0,
6533,2018-01-01,OH,5357,TYS,CLT,700,701.0,1.0,20.0,721.0,754.0,17.0,814,811.0,-3.0,0.0,,0.0,74.0,70.0,33.0,177.0,,,,,,
6534,2018-01-01,OH,5358,DCA,TYS,1258,1254.0,-4.0,10.0,1304.0,1428.0,18.0,1433,1446.0,13.0,0.0,,0.0,95.0,112.0,84.0,437.0,,,,,,
6535,2018-01-01,OH,5359,DCA,JAN,2038,2032.0,-6.0,17.0,2049.0,2210.0,6.0,2215,2216.0,1.0,0.0,,0.0,157.0,164.0,141.0,860.0,,,,,,
6536,2018-01-01,OH,5361,CLT,PHF,1609,1626.0,17.0,22.0,1648.0,1734.0,5.0,1714,1739.0,25.0,0.0,,0.0,65.0,73.0,46.0,282.0,0.0,0.0,8.0,0.0,17.0,
6537,2018-01-01,OH,5362,CLT,ILM,1820,1838.0,18.0,16.0,1854.0,1929.0,6.0,1921,1935.0,14.0,0.0,,0.0,61.0,57.0,35.0,185.0,,,,,,
